Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,09:38:33,382,21370,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:33,582,21371,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:33,782,21372,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:33,982,21373,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:34,182,21374,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:34,394,21375,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:34,582,21376,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:34,781,21377,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:34,981,21378,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:35,181,21379,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:35,410,21380,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:35,581,21381,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:35,781,21382,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:35,981,21383,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:36,181,21384,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:36,381,21385,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:36,581,21386,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:36,781,21387,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:36,981,21388,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:37,181,21389,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:37,381,21390,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:37,581,21391,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:37,782,21392,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:37,982,21393,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:38,183,21394,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:38,382,21395,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:38,582,21396,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:38,782,21397,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:38,982,21398,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:39,182,21399,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:39,382,21400,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:39,582,21401,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:39,782,21402,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:39,982,21403,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:40,182,21404,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:40,381,21405,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:40,580,21406,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:40,780,21407,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:40,980,21408,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:41,180,21409,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:41,380,21410,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:41,580,21411,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:41,780,21412,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:41,994,21413,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:42,180,21414,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:42,380,21415,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:42,581,21416,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:42,781,21417,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:42,982,21418,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:43,181,21419,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:43,381,21420,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:43,581,21421,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:43,781,21422,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:43,981,21423,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:44,181,21424,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:44,381,21425,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:44,581,21426,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:44,781,21427,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:44,981,21428,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:45,181,21429,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:45,381,21430,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:45,581,21431,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:45,781,21432,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:45,980,21433,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:46,180,21434,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:46,380,21435,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:46,580,21436,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:46,780,21437,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:46,980,21438,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:47,180,21439,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:47,381,21440,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:47,581,21441,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:47,781,21442,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:47,981,21443,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:48,181,21444,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:48,381,21445,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:48,581,21446,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:48,781,21447,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:48,981,21448,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:49,181,21449,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:49,381,21450,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:49,601,21451,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:49,782,21452,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:49,982,21453,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:50,182,21454,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:50,382,21455,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:50,582,21456,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:50,782,21457,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:50,982,21458,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:51,182,21459,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:51,381,21460,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:38:51,581,21461,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:51,781,21462,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:51,981,21463,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:52,182,21464,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:52,382,21465,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:52,582,21466,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:52,782,21467,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:52,982,21468,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:53,182,21469,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:53,382,21470,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:53,582,21471,81,78,82,84,83,85,82,82,85,83,84,82
4/8/2016,09:38:53,782,21472,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:53,982,21473,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:54,182,21474,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:54,382,21475,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,09:38:54,582,21476,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,09:38:54,782,21477,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:54,982,21478,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:55,182,21479,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:55,382,21480,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:55,582,21481,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:55,782,21482,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:55,982,21483,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:56,193,21484,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:56,382,21485,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:56,583,21486,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:56,784,21487,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:56,982,21488,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:57,207,21489,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:57,382,21490,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:57,582,21491,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:57,781,21492,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:57,981,21493,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:58,181,21494,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:58,382,21495,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:58,581,21496,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:58,781,21497,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:58,981,21498,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:59,181,21499,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:59,381,21500,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:59,581,21501,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:59,781,21502,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:59,981,21503,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:00,181,21504,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:00,381,21505,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:00,581,21506,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:00,781,21507,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:00,981,21508,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:01,181,21509,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:01,381,21510,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:01,581,21511,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:01,783,21512,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:01,982,21513,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,09:39:02,182,21514,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:02,383,21515,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:02,581,21516,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:02,791,21517,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:02,981,21518,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:03,181,21519,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:03,381,21520,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:03,581,21521,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:03,803,21522,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:03,981,21523,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:04,182,21524,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:04,381,21525,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:04,581,21526,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:04,781,21527,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,09:39:04,981,21528,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:05,181,21529,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:39:05,381,21530,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:05,581,21531,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:05,781,21532,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:05,981,21533,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:06,181,21534,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:06,381,21535,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:06,582,21536,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:06,782,21537,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:06,982,21538,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:07,183,21539,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:07,383,21540,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:07,583,21541,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:07,783,21542,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:07,983,21543,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:08,182,21544,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:08,382,21545,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:08,582,21546,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:08,782,21547,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:08,982,21548,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:09,182,21549,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:09,382,21550,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:09,582,21551,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:09,782,21552,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:09,982,21553,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:10,182,21554,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:10,382,21555,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:10,582,21556,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:10,782,21557,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:10,982,21558,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:11,182,21559,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:11,387,21560,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:11,583,21561,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:11,783,21562,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:39:11,983,21563,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:12,183,21564,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:12,383,21565,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:12,583,21566,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:12,782,21567,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:12,982,21568,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:13,183,21569,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:13,383,21570,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:13,582,21571,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:13,781,21572,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:13,981,21573,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:14,181,21574,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:14,381,21575,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:14,581,21576,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:14,781,21577,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:14,982,21578,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:15,181,21579,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:15,381,21580,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:15,581,21581,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:15,781,21582,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:15,981,21583,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:16,182,21584,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:39:16,382,21585,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:39:16,582,21586,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:16,782,21587,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:16,982,21588,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:17,182,21589,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:17,382,21590,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:17,583,21591,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:17,782,21592,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:18,0,21593,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:39:18,182,21594,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:18,382,21595,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:18,582,21596,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:18,782,21597,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:18,982,21598,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:19,182,21599,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:19,383,21600,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:19,581,21601,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:19,781,21602,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:19,981,21603,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:20,181,21604,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:20,381,21605,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:20,581,21606,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:20,783,21607,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,09:39:20,982,21608,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:21,182,21609,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:21,382,21610,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:21,582,21611,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:21,782,21612,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:21,982,21613,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:22,182,21614,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:22,382,21615,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:22,582,21616,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:22,782,21617,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:22,983,21618,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:23,182,21619,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:23,382,21620,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:23,582,21621,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:23,782,21622,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:23,982,21623,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:24,182,21624,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:24,382,21625,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:24,584,21626,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:24,783,21627,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:24,982,21628,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:25,182,21629,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:25,382,21630,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:25,583,21631,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:25,783,21632,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:25,983,21633,81,78,82,84,83,85,82,82,84,83,84,83
4/8/2016,09:39:26,183,21634,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:26,383,21635,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:26,583,21636,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:26,783,21637,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:26,983,21638,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:27,183,21639,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:27,383,21640,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:27,583,21641,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:27,783,21642,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:27,983,21643,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:28,183,21644,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:28,383,21645,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:28,583,21646,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:28,783,21647,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:28,983,21648,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:29,183,21649,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:29,383,21650,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:29,583,21651,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:29,783,21652,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:29,984,21653,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:30,184,21654,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:30,384,21655,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:30,583,21656,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:30,783,21657,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:30,982,21658,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:31,188,21659,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:31,382,21660,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:31,582,21661,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:31,782,21662,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:31,982,21663,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:32,202,21664,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:32,382,21665,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:32,582,21666,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:32,782,21667,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:32,982,21668,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:33,182,21669,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:33,382,21670,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:33,582,21671,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:33,782,21672,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:33,982,21673,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:34,182,21674,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:34,382,21675,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:34,582,21676,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:34,782,21677,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:34,982,21678,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:35,183,21679,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:35,383,21680,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:35,583,21681,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:35,783,21682,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:35,983,21683,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:36,182,21684,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:36,382,21685,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:39:36,582,21686,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:36,782,21687,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:36,982,21688,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:37,182,21689,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:37,382,21690,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:37,582,21691,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:37,782,21692,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:37,982,21693,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:38,182,21694,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:38,382,21695,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:38,582,21696,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:39:38,782,21697,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:38,982,21698,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:39:39,182,21699,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:39,382,21700,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:39:39,582,21701,81,78,82,84,84,85,82,82,84,83,84,82
