Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,02:02:04,358,26117,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:04,561,26118,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:04,764,26119,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:04,967,26120,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:05,169,26121,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:05,357,26122,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:05,559,26123,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:05,762,26124,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:05,965,26125,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:06,168,26126,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:06,371,26127,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:06,558,26128,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:06,761,26129,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:06,963,26130,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:07,166,26131,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:07,369,26132,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:07,556,26133,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:07,759,26134,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,02:02:07,962,26135,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:08,165,26136,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:08,367,26137,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:08,570,26138,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:08,757,26139,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:08,960,26140,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:09,163,26141,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:09,366,26142,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:09,569,26143,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:09,756,26144,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:09,959,26145,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:10,161,26146,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:10,364,26147,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:10,567,26148,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:10,770,26149,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:10,957,26150,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:11,160,26151,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:11,363,26152,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:11,565,26153,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:11,768,26154,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:11,971,26155,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:12,158,26156,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:12,361,26157,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:12,564,26158,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:12,767,26159,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:12,969,26160,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:13,157,26161,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:13,359,26162,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:13,562,26163,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:13,765,26164,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:13,968,26165,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:14,171,26166,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:14,358,26167,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:14,561,26168,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:14,763,26169,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:14,966,26170,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:15,169,26171,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:15,372,26172,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:15,559,26173,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:15,762,26174,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:15,965,26175,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:16,167,26176,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:16,370,26177,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:16,557,26178,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:02:16,760,26179,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:16,963,26180,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:17,166,26181,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,02:02:17,369,26182,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:17,571,26183,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:17,759,26184,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:17,961,26185,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:18,164,26186,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:18,367,26187,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:18,570,26188,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:18,757,26189,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:18,960,26190,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:19,163,26191,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:19,365,26192,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:19,568,26193,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:19,771,26194,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:19,958,26195,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:20,161,26196,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:20,364,26197,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:20,567,26198,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:20,769,26199,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:20,957,26200,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:21,159,26201,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:21,362,26202,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:21,565,26203,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:21,768,26204,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:21,971,26205,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:22,158,26206,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:22,361,26207,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:22,563,26208,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:22,766,26209,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:22,969,26210,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:23,172,26211,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:23,359,26212,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:23,562,26213,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:23,765,26214,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:02:23,983,26215,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:24,170,26216,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:24,357,26217,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:24,560,26218,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:24,763,26219,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:24,966,26220,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:25,169,26221,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:25,371,26222,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:25,559,26223,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:25,761,26224,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:25,964,26225,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:26,167,26226,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:26,370,26227,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:26,557,26228,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:26,760,26229,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:26,963,26230,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:27,165,26231,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:27,368,26232,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:27,571,26233,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:27,758,26234,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:27,961,26235,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:28,164,26236,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:28,367,26237,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:28,569,26238,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:28,772,26239,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:28,959,26240,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:29,162,26241,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:29,365,26242,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:29,568,26243,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:29,771,26244,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:29,958,26245,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:30,161,26246,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:30,363,26247,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:30,582,26248,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:30,769,26249,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:30,956,26250,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:31,159,26251,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:31,362,26252,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:31,565,26253,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:31,767,26254,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:31,970,26255,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:32,157,26256,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:32,360,26257,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:32,563,26258,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:32,766,26259,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:32,969,26260,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:33,171,26261,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:33,359,26262,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:33,561,26263,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:33,764,26264,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:02:33,967,26265,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:34,170,26266,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:34,373,26267,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:34,560,26268,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:34,763,26269,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:34,965,26270,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:35,168,26271,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:02:35,371,26272,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:35,558,26273,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:35,761,26274,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:35,964,26275,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:36,167,26276,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:36,369,26277,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:36,557,26278,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:02:36,759,26279,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:36,962,26280,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:37,165,26281,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:37,368,26282,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:37,571,26283,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:37,758,26284,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:37,961,26285,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:38,179,26286,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:38,366,26287,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:38,569,26288,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:38,772,26289,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:38,959,26290,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:39,162,26291,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:39,365,26292,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:39,567,26293,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:39,770,26294,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:39,957,26295,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:40,160,26296,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:40,363,26297,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:02:40,566,26298,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:40,769,26299,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:40,956,26300,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:41,159,26301,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:41,361,26302,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:41,564,26303,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:41,767,26304,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:41,970,26305,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:42,157,26306,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:42,360,26307,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:42,563,26308,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:42,765,26309,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:42,968,26310,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:43,171,26311,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:43,358,26312,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:43,561,26313,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:43,764,26314,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:43,967,26315,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:44,169,26316,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:44,372,26317,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:44,559,26318,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:44,762,26319,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:44,965,26320,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:45,168,26321,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:45,371,26322,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:45,558,26323,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:45,761,26324,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:45,963,26325,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:46,166,26326,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:46,369,26327,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:46,572,26328,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,02:02:46,759,26329,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:46,962,26330,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:47,165,26331,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:47,367,26332,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:02:47,570,26333,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:47,757,26334,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:47,960,26335,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:48,163,26336,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:48,366,26337,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:48,569,26338,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:48,771,26339,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:48,959,26340,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,02:02:49,161,26341,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:49,364,26342,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:49,567,26343,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:49,770,26344,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:49,957,26345,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:50,160,26346,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:50,363,26347,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:50,565,26348,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:50,768,26349,105,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:02:50,971,26350,118,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:51,158,26351,124,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:02:51,361,26352,93,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:51,564,26353,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:51,767,26354,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:51,969,26355,81,78,82,84,84,85,82,82,84,83,84,97
6/4/2013,02:02:52,172,26356,81,78,82,84,84,85,82,82,84,83,84,108
6/4/2013,02:02:52,359,26357,81,78,82,84,84,85,82,82,84,83,84,115
6/4/2013,02:02:52,562,26358,81,78,82,84,84,85,82,82,84,83,84,109
6/4/2013,02:02:52,765,26359,81,78,82,84,84,85,82,82,84,83,84,112
6/4/2013,02:02:52,968,26360,81,78,82,84,84,85,82,82,85,83,84,87
6/4/2013,02:02:53,171,26361,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:53,358,26362,81,78,82,84,84,85,82,82,85,83,84,95
6/4/2013,02:02:53,561,26363,81,78,82,84,84,85,82,82,84,83,84,117
6/4/2013,02:02:53,763,26364,81,78,82,83,84,85,82,82,84,83,84,121
6/4/2013,02:02:53,966,26365,81,78,82,84,84,85,82,82,84,83,84,208
6/4/2013,02:02:54,169,26366,81,78,82,83,84,85,82,82,84,83,84,155
6/4/2013,02:02:54,372,26367,81,78,82,84,84,85,82,82,84,83,84,145
6/4/2013,02:02:54,559,26368,81,78,82,84,84,85,82,82,84,83,84,145
6/4/2013,02:02:54,762,26369,81,78,82,84,84,85,82,82,84,83,84,138
6/4/2013,02:02:54,965,26370,81,78,82,84,84,85,82,82,84,83,84,127
6/4/2013,02:02:55,167,26371,81,78,82,84,84,85,82,82,84,83,84,138
6/4/2013,02:02:55,370,26372,81,78,82,84,84,85,82,82,84,83,84,138
6/4/2013,02:02:55,557,26373,81,78,82,84,84,85,82,82,84,83,84,124
6/4/2013,02:02:55,760,26374,81,78,82,84,84,85,82,82,84,83,84,123
6/4/2013,02:02:55,963,26375,81,78,82,84,84,85,82,82,84,83,84,157
6/4/2013,02:02:56,166,26376,81,78,82,84,84,85,82,82,84,83,84,152
6/4/2013,02:02:56,369,26377,81,78,82,84,84,85,82,82,85,83,84,141
6/4/2013,02:02:56,571,26378,81,78,82,84,84,85,82,82,84,83,84,140
6/4/2013,02:02:56,759,26379,81,78,82,84,84,85,82,82,84,83,84,110
6/4/2013,02:02:56,961,26380,81,78,82,83,84,85,82,82,84,83,84,133
6/4/2013,02:02:57,164,26381,81,78,82,84,84,85,82,82,84,83,84,161
6/4/2013,02:02:57,367,26382,81,78,82,84,84,85,82,82,84,83,84,125
6/4/2013,02:02:57,570,26383,81,78,82,84,84,85,82,82,84,83,84,117
6/4/2013,02:02:57,757,26384,81,78,82,84,84,85,82,82,84,83,84,144
6/4/2013,02:02:57,960,26385,81,78,82,84,84,85,82,82,84,83,84,137
6/4/2013,02:02:58,163,26386,81,78,82,84,84,85,82,82,84,83,84,148
6/4/2013,02:02:58,365,26387,81,78,82,84,84,85,82,82,85,83,84,148
6/4/2013,02:02:58,584,26388,81,78,82,84,84,85,82,82,85,83,84,146
6/4/2013,02:02:58,771,26389,81,78,82,84,84,85,82,82,84,83,84,152
6/4/2013,02:02:58,958,26390,81,78,82,84,84,85,82,82,84,83,84,151
6/4/2013,02:02:59,161,26391,81,78,82,84,84,85,82,82,84,83,84,112
6/4/2013,02:02:59,364,26392,81,78,82,84,83,85,82,82,84,83,84,93
6/4/2013,02:02:59,567,26393,81,78,82,84,84,85,82,82,84,83,84,98
6/4/2013,02:02:59,769,26394,81,78,82,84,83,85,82,82,84,83,84,123
6/4/2013,02:02:59,972,26395,81,78,82,84,84,85,82,82,84,83,84,126
6/4/2013,02:03:00,159,26396,81,78,82,84,84,85,82,82,84,83,84,86
6/4/2013,02:03:00,362,26397,81,78,82,84,84,85,82,82,84,83,84,100
6/4/2013,02:03:00,565,26398,81,78,82,84,84,85,82,82,84,83,84,95
6/4/2013,02:03:00,768,26399,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:00,971,26400,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:01,158,26401,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:01,361,26402,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:01,563,26403,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:01,766,26404,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:01,969,26405,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:02,172,26406,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:02,359,26407,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:02,562,26408,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:02,765,26409,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:02,967,26410,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:03:03,170,26411,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:03,357,26412,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:03,560,26413,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:03,763,26414,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:03:03,966,26415,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:04,169,26416,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:03:04,371,26417,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:04,559,26418,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:04,761,26419,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:03:04,964,26420,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:05,183,26421,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:03:05,370,26422,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:05,557,26423,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:05,760,26424,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:05,963,26425,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:03:06,165,26426,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:06,368,26427,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:06,571,26428,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:06,758,26429,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:06,961,26430,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:07,164,26431,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:03:07,367,26432,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:07,569,26433,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:03:07,772,26434,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:07,959,26435,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:08,162,26436,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:08,365,26437,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:08,568,26438,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:08,771,26439,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:08,958,26440,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:09,161,26441,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:03:09,363,26442,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:03:09,566,26443,81,78,82,84,83,85,82,82,85,83,84,83
6/4/2013,02:03:09,769,26444,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:09,972,26445,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:03:10,159,26446,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:10,362,26447,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:03:10,565,26448,81,78,82,84,84,85,82,82,84,83,84,83
