Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,09:57:16,89,14128,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:16,281,14129,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:16,488,14130,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:16,681,14131,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:16,881,14132,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:17,91,14133,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:17,282,14134,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:17,488,14135,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:17,681,14136,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:17,882,14137,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:18,85,14138,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:18,287,14139,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:18,484,14140,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:18,692,14141,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:18,886,14142,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:19,86,14143,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:19,284,14144,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:19,487,14145,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:19,683,14146,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:19,882,14147,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:57:20,85,14148,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:20,282,14149,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:20,482,14150,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:57:20,680,14151,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:20,880,14152,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:21,86,14153,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:21,287,14154,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:21,481,14155,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:21,683,14156,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:21,887,14157,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:22,85,14158,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:22,282,14159,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:22,482,14160,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:22,688,14161,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:22,886,14162,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:23,90,14163,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:23,283,14164,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:23,490,14165,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:23,684,14166,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:23,888,14167,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:24,89,14168,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:24,282,14169,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:24,486,14170,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:24,682,14171,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:24,886,14172,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:25,87,14173,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:25,284,14174,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:25,492,14175,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:25,682,14176,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:25,882,14177,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:26,84,14178,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:26,281,14179,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:26,489,14180,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:26,684,14181,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:26,886,14182,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:27,83,14183,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:27,290,14184,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:27,492,14185,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:27,683,14186,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:27,886,14187,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:28,83,14188,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:28,282,14189,81,78,82,84,83,85,82,82,84,83,90,82
4/20/2016,09:57:28,489,14190,81,78,82,84,83,85,82,82,84,83,141,82
4/20/2016,09:57:28,683,14191,81,78,82,84,83,85,82,82,84,83,153,82
4/20/2016,09:57:28,886,14192,81,78,82,84,83,84,82,82,84,83,141,82
4/20/2016,09:57:29,83,14193,81,78,82,83,83,85,82,82,84,83,136,82
4/20/2016,09:57:29,286,14194,81,78,82,84,83,84,82,82,84,83,139,82
4/20/2016,09:57:29,489,14195,81,78,82,84,83,84,82,82,84,83,152,82
4/20/2016,09:57:29,683,14196,81,78,82,84,83,85,82,82,84,83,187,82
4/20/2016,09:57:29,882,14197,81,78,82,84,83,84,82,82,84,83,184,82
4/20/2016,09:57:30,156,14198,81,78,82,84,83,85,82,82,84,83,146,82
4/20/2016,09:57:30,282,14199,81,78,82,84,83,85,82,82,84,83,89,82
4/20/2016,09:57:30,486,14200,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:30,690,14201,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:57:30,886,14202,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:31,90,14203,81,78,82,83,83,85,85,82,84,83,84,82
4/20/2016,09:57:31,294,14204,81,78,82,84,84,85,101,82,84,83,84,82
4/20/2016,09:57:31,491,14205,81,78,82,84,83,85,110,82,84,83,84,82
4/20/2016,09:57:31,682,14206,81,78,82,84,83,85,137,82,84,83,84,82
4/20/2016,09:57:31,882,14207,81,78,82,84,84,85,128,82,84,83,84,82
4/20/2016,09:57:32,88,14208,81,78,82,84,84,85,110,82,84,83,84,82
4/20/2016,09:57:32,282,14209,81,78,82,84,83,85,114,82,84,83,84,82
4/20/2016,09:57:32,491,14210,81,78,82,84,83,85,130,82,84,83,84,82
4/20/2016,09:57:32,683,14211,81,78,82,84,83,84,134,82,84,83,84,82
4/20/2016,09:57:32,885,14212,81,78,82,84,83,85,115,82,84,83,84,82
4/20/2016,09:57:33,90,14213,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:33,282,14214,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:33,488,14215,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:33,684,14216,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:33,882,14217,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:34,86,14218,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:34,282,14219,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:34,486,14220,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:34,682,14221,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:34,882,14222,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:35,91,14223,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:35,282,14224,81,91,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:35,493,14225,81,79,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:35,710,14226,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:35,882,14227,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:36,89,14228,85,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:36,283,14229,86,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,09:57:36,486,14230,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:36,685,14231,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,09:57:36,882,14232,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:37,87,14233,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:37,282,14234,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:37,492,14235,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:37,689,14236,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:37,882,14237,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:38,88,14238,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:38,284,14239,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:38,486,14240,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:38,685,14241,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:38,881,14242,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:39,86,14243,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:39,281,14244,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:39,483,14245,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:39,682,14246,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:39,882,14247,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:40,90,14248,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:40,283,14249,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:40,486,14250,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:40,685,14251,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:40,882,14252,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:41,92,14253,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:41,283,14254,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:41,495,14255,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:41,683,14256,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:41,890,14257,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:42,92,14258,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:42,284,14259,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:42,486,14260,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:42,686,14261,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:42,883,14262,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:43,90,14263,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:43,282,14264,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:43,484,14265,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:43,682,14266,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:43,883,14267,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:44,89,14268,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:44,283,14269,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:44,489,14270,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:44,683,14271,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:44,882,14272,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:45,93,14273,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:45,286,14274,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:57:45,490,14275,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:45,683,14276,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:45,884,14277,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:46,91,14278,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:46,283,14279,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:46,488,14280,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:46,691,14281,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:46,884,14282,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:47,93,14283,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:47,283,14284,96,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,09:57:47,483,14285,99,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:47,687,14286,99,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:47,893,14287,123,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:48,87,14288,128,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:48,292,14289,117,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:48,483,14290,129,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:48,684,14291,144,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:48,882,14292,112,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:49,92,14293,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:49,286,14294,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:49,484,14295,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:49,684,14296,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:49,882,14297,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:50,95,14298,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:50,282,14299,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:50,486,14300,81,78,82,84,90,85,82,82,84,83,84,82
4/20/2016,09:57:50,687,14301,81,78,82,84,122,85,82,82,84,83,84,82
4/20/2016,09:57:50,887,14302,81,78,82,84,149,85,82,82,84,83,84,82
4/20/2016,09:57:51,85,14303,81,78,82,84,89,85,82,82,84,83,84,82
4/20/2016,09:57:51,295,14304,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:51,484,14305,81,78,128,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:51,684,14306,81,78,163,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:51,893,14307,81,78,171,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:52,94,14308,81,78,152,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:52,283,14309,81,78,138,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:52,493,14310,81,78,120,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:52,693,14311,81,78,118,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:52,882,14312,81,78,126,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:53,91,14313,81,78,125,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:53,283,14314,81,78,121,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:53,491,14315,81,78,114,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:53,684,14316,81,78,147,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:53,888,14317,81,78,142,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:54,83,14318,81,78,130,84,84,84,82,82,84,83,84,82
4/20/2016,09:57:54,282,14319,81,78,167,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:54,485,14320,81,78,157,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:54,683,14321,81,78,157,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:54,886,14322,81,78,154,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:55,88,14323,81,78,95,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:55,285,14324,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:55,486,14325,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:55,682,14326,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:55,883,14327,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:56,84,14328,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:56,283,14329,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:56,492,14330,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:56,684,14331,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:56,886,14332,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:57,84,14333,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:57,287,14334,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:57,494,14335,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:57,688,14336,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:57,889,14337,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:58,84,14338,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:58,283,14339,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:58,492,14340,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:58,684,14341,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:58,888,14342,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:59,89,14343,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:59,286,14344,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:57:59,488,14345,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:59,682,14346,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:59,884,14347,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:00,91,14348,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:00,283,14349,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:00,487,14350,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:00,689,14351,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:00,888,14352,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:01,93,14353,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:01,287,14354,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:01,488,14355,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:01,683,14356,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:01,884,14357,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:02,90,14358,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:02,283,14359,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:02,491,14360,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:02,684,14361,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:02,883,14362,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:03,92,14363,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:03,283,14364,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:03,492,14365,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:03,688,14366,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:03,885,14367,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:04,96,14368,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:04,288,14369,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:04,491,14370,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:04,696,14371,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:04,883,14372,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:05,93,14373,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:05,287,14374,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:05,488,14375,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:05,683,14376,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:05,884,14377,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:06,93,14378,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:06,283,14379,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:06,488,14380,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:06,685,14381,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:58:06,883,14382,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:07,85,14383,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:07,283,14384,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:07,492,14385,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:07,688,14386,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:07,882,14387,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:08,91,14388,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:08,284,14389,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:08,492,14390,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:08,683,14391,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:08,883,14392,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:09,92,14393,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:09,283,14394,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:09,491,14395,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:09,683,14396,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:09,883,14397,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:10,90,14398,81,78,82,84,83,85,82,82,118,83,84,82
4/20/2016,09:58:10,283,14399,81,78,82,84,83,85,82,82,171,83,84,82
4/20/2016,09:58:10,483,14400,81,78,82,83,83,85,82,82,159,83,84,82
4/20/2016,09:58:10,685,14401,81,78,82,84,84,85,82,82,142,83,84,82
4/20/2016,09:58:10,884,14402,81,78,82,84,83,85,82,82,137,83,84,82
4/20/2016,09:58:11,82,14403,81,78,82,84,83,85,82,82,131,83,84,82
4/20/2016,09:58:11,293,14404,81,78,82,84,84,85,82,82,175,83,84,82
4/20/2016,09:58:11,483,14405,81,78,82,84,84,85,82,82,174,83,84,82
4/20/2016,09:58:11,682,14406,81,78,82,84,84,85,82,82,155,83,84,82
4/20/2016,09:58:11,893,14407,81,78,82,84,83,85,82,82,156,83,84,82
4/20/2016,09:58:12,94,14408,81,78,82,84,83,84,82,82,117,83,84,82
4/20/2016,09:58:12,288,14409,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:12,493,14410,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:12,685,14411,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:12,882,14412,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:13,92,14413,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:13,282,14414,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:13,486,14415,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:58:13,688,14416,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:13,883,14417,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:58:14,93,14418,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:14,283,14419,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:14,492,14420,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:14,692,14421,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:14,884,14422,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:15,89,14423,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:15,286,14424,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:15,492,14425,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:15,684,14426,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:15,884,14427,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:16,91,14428,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:16,286,14429,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:16,492,14430,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:16,689,14431,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:16,883,14432,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:17,92,14433,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:17,283,14434,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:17,486,14435,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:17,683,14436,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:17,887,14437,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:18,93,14438,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:18,286,14439,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:18,487,14440,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:18,685,14441,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:18,883,14442,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:19,90,14443,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:19,283,14444,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:19,492,14445,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:19,688,14446,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:19,885,14447,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:58:20,95,14448,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:20,284,14449,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:20,485,14450,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:20,686,14451,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:58:20,887,14452,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:21,85,14453,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:21,291,14454,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:58:21,486,14455,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:21,687,14456,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:21,894,14457,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:58:22,95,14458,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:58:22,283,14459,81,78,82,84,84,85,82,82,84,83,84,82
