Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,12:04:03,715,51006,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:03,907,51007,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:04,112,51008,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:04,308,51009,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:04,508,51010,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:04,711,51011,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:04,914,51012,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:05,113,51013,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:05,307,51014,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:05,508,51015,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:05,717,51016,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:05,914,51017,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:06,112,51018,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:06,308,51019,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:06,508,51020,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:06,711,51021,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:06,912,51022,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:07,116,51023,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:07,308,51024,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:07,507,51025,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:07,717,51026,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:07,917,51027,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:08,117,51028,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:08,314,51029,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:08,517,51030,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:08,715,51031,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:08,910,51032,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:09,111,51033,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:09,309,51034,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:09,508,51035,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:09,712,51036,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:09,908,51037,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:10,112,51038,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:04:10,309,51039,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:10,515,51040,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:10,718,51041,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:10,914,51042,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:11,115,51043,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:11,308,51044,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:11,513,51045,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:11,716,51046,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:11,908,51047,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:12,112,51048,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:12,308,51049,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:12,513,51050,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:12,712,51051,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:12,915,51052,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:13,110,51053,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:13,311,51054,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:13,512,51055,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:13,710,51056,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:13,908,51057,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:14,108,51058,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:14,311,51059,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:14,515,51060,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:14,711,51061,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:14,910,51062,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:15,115,51063,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:15,309,51064,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:15,509,51065,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:15,713,51066,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:15,909,51067,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:16,111,51068,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:16,308,51069,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:16,513,51070,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:16,714,51071,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:16,909,51072,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:17,109,51073,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:17,313,51074,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:17,512,51075,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:04:17,714,51076,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:17,908,51077,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:04:18,116,51078,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:18,308,51079,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:18,508,51080,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:18,710,51081,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:18,914,51082,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:19,116,51083,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:19,315,51084,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:19,512,51085,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:19,710,51086,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:19,909,51087,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:20,113,51088,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:20,309,51089,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:20,517,51090,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:20,710,51091,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:20,914,51092,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:21,118,51093,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:21,316,51094,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:21,511,51095,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:21,709,51096,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:21,908,51097,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:22,112,51098,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:22,307,51099,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:22,514,51100,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:22,711,51101,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:22,907,51102,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:23,112,51103,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:23,315,51104,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:23,515,51105,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:23,712,51106,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:23,907,51107,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:24,115,51108,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:24,307,51109,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:24,508,51110,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:24,712,51111,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:24,911,51112,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:25,118,51113,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:25,309,51114,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:25,509,51115,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:25,718,51116,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:25,909,51117,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:26,114,51118,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:26,309,51119,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:26,517,51120,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:26,719,51121,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:26,909,51122,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:27,117,51123,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:27,309,51124,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:27,508,51125,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:27,715,51126,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:27,910,51127,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:28,112,51128,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:28,308,51129,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:28,513,51130,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:28,719,51131,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:28,914,51132,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:29,116,51133,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:29,315,51134,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:29,509,51135,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:29,716,51136,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:29,909,51137,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:30,113,51138,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:30,309,51139,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:30,509,51140,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:30,720,51141,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:30,909,51142,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:31,117,51143,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:31,309,51144,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:31,516,51145,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:31,716,51146,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:31,909,51147,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:32,116,51148,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:32,309,51149,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:32,515,51150,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:32,719,51151,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:32,909,51152,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:33,116,51153,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:04:33,308,51154,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:33,508,51155,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:33,715,51156,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:33,916,51157,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:34,115,51158,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:34,309,51159,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:34,515,51160,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:34,715,51161,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:34,909,51162,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:35,118,51163,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:35,309,51164,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:35,509,51165,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:35,717,51166,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:35,918,51167,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:04:36,112,51168,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:36,309,51169,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:36,509,51170,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:36,714,51171,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:36,910,51172,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:37,114,51173,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:37,308,51174,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:37,516,51175,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:37,710,51176,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:37,930,51177,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:38,114,51178,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:38,310,51179,87,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:38,509,51180,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:38,718,51181,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:38,909,51182,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:39,116,51183,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:39,309,51184,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:39,509,51185,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:39,712,51186,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:39,917,51187,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:40,113,51188,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:40,308,51189,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:40,514,51190,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:40,719,51191,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:40,915,51192,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:41,117,51193,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:41,315,51194,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:41,508,51195,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:41,714,51196,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:41,908,51197,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:42,116,51198,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:42,308,51199,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:42,508,51200,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:42,720,51201,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:04:42,912,51202,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:43,117,51203,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:43,311,51204,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:43,509,51205,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:43,715,51206,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:43,910,51207,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:44,118,51208,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:44,313,51209,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:44,509,51210,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:44,721,51211,88,78,82,84,83,85,82,96,84,83,84,82
4/20/2016,12:04:44,911,51212,88,78,82,83,83,85,82,124,84,83,84,82
4/20/2016,12:04:45,118,51213,88,78,82,84,83,85,82,154,84,83,84,82
4/20/2016,12:04:45,317,51214,88,78,82,84,83,84,82,150,84,83,84,82
4/20/2016,12:04:45,517,51215,88,78,82,84,83,85,82,146,84,83,84,82
4/20/2016,12:04:45,713,51216,88,78,82,84,83,85,82,142,84,83,84,82
4/20/2016,12:04:45,909,51217,88,78,82,84,83,85,82,133,84,83,84,82
4/20/2016,12:04:46,110,51218,88,78,82,83,83,85,82,140,84,83,84,82
4/20/2016,12:04:46,310,51219,88,78,82,84,83,85,82,141,84,83,84,82
4/20/2016,12:04:46,514,51220,88,78,82,84,83,85,82,140,84,83,84,82
4/20/2016,12:04:46,718,51221,88,78,82,83,83,85,82,194,84,83,84,82
4/20/2016,12:04:46,915,51222,88,78,82,84,83,84,82,174,84,83,84,82
4/20/2016,12:04:47,109,51223,88,78,82,84,83,84,82,191,84,83,84,82
4/20/2016,12:04:47,315,51224,88,78,82,84,83,85,82,214,84,83,84,82
4/20/2016,12:04:47,517,51225,88,78,82,84,83,85,82,141,84,83,84,82
4/20/2016,12:04:47,717,51226,88,78,82,84,83,84,82,202,84,83,84,82
4/20/2016,12:04:47,918,51227,88,78,82,84,83,85,82,134,84,83,84,82
4/20/2016,12:04:48,112,51228,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:48,309,51229,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:48,509,51230,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:48,715,51231,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:48,911,51232,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:49,115,51233,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:49,310,51234,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:49,517,51235,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:49,717,51236,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:49,909,51237,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:50,109,51238,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:50,309,51239,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:50,514,51240,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:50,718,51241,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:50,913,51242,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:51,110,51243,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:51,309,51244,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:51,517,51245,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:51,715,51246,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:51,909,51247,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:52,116,51248,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:52,309,51249,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:52,514,51250,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:52,714,51251,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:52,913,51252,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:53,117,51253,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:53,314,51254,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:53,517,51255,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:53,711,51256,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:53,918,51257,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:54,117,51258,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:54,315,51259,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:54,512,51260,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:54,710,51261,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:54,913,51262,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:55,118,51263,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:55,316,51264,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:55,514,51265,88,78,82,84,83,85,86,82,84,83,84,82
4/20/2016,12:04:55,711,51266,88,78,82,84,83,85,114,82,84,83,84,82
4/20/2016,12:04:55,908,51267,88,78,82,84,83,85,127,82,84,83,84,82
4/20/2016,12:04:56,116,51268,88,78,82,84,83,84,140,82,84,83,84,82
4/20/2016,12:04:56,308,51269,88,78,82,84,83,85,117,82,84,83,84,82
4/20/2016,12:04:56,515,51270,88,78,82,84,83,85,129,82,84,83,84,82
4/20/2016,12:04:56,717,51271,88,78,82,84,83,85,136,82,84,83,84,82
4/20/2016,12:04:56,913,51272,88,78,82,84,83,85,115,82,84,83,84,82
4/20/2016,12:04:57,112,51273,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:57,311,51274,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:57,509,51275,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:57,718,51276,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:57,916,51277,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:58,113,51278,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:58,310,51279,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:58,514,51280,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:58,719,51281,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:58,909,51282,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:59,118,51283,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:59,311,51284,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:59,509,51285,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:59,717,51286,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:59,919,51287,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:00,118,51288,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:00,315,51289,87,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:05:00,513,51290,87,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:00,719,51291,87,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:05:00,910,51292,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:05:01,120,51293,87,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:01,312,51294,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:01,515,51295,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:01,716,51296,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:01,909,51297,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:02,113,51298,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:02,309,51299,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:02,509,51300,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:02,709,51301,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:02,911,51302,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:03,110,51303,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:03,315,51304,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:03,510,51305,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:03,710,51306,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:03,910,51307,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:04,114,51308,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:04,310,51309,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:04,510,51310,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:04,717,51311,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:04,910,51312,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:05,115,51313,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:05,312,51314,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:05,510,51315,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:05:05,717,51316,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:05,910,51317,87,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:06,118,51318,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:06,310,51319,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:06,511,51320,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:06,715,51321,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:06,909,51322,87,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:07,115,51323,87,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:07,310,51324,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:07,509,51325,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:05:07,715,51326,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:07,910,51327,87,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:05:08,118,51328,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:08,310,51329,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:08,510,51330,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:08,715,51331,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:08,916,51332,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:09,114,51333,87,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:09,313,51334,87,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:09,510,51335,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:05:09,717,51336,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:05:09,916,51337,87,78,82,84,83,85,82,82,84,83,84,82
