Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,11:29:34,434,49326,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:34,637,49327,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:34,824,49328,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:35,42,49329,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:35,230,49330,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:35,432,49331,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:35,635,49332,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:35,822,49333,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:36,41,49334,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:36,228,49335,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:36,431,49336,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:36,634,49337,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:36,821,49338,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:37,39,49339,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:37,242,49340,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:37,445,49341,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:37,632,49342,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:37,835,49343,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:38,38,49344,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:38,240,49345,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:38,428,49346,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:38,630,49347,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:38,833,49348,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:39,36,49349,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:39,223,49350,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:39,426,49351,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:39,644,49352,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:29:39,832,49353,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:40,34,49354,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:40,237,49355,81,79,82,83,83,84,82,82,84,83,84,82
4/15/2016,11:29:40,424,49356,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:40,643,49357,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:40,830,49358,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:41,33,49359,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:41,236,49360,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:41,438,49361,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:41,641,49362,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:41,828,49363,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:42,31,49364,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:42,234,49365,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:42,437,49366,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:42,640,49367,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:42,842,49368,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:43,30,49369,81,79,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:29:43,232,49370,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:43,435,49371,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:43,638,49372,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:43,841,49373,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:44,28,49374,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:44,231,49375,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:44,434,49376,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:44,636,49377,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:44,839,49378,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:45,42,49379,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:45,229,49380,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:45,432,49381,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:45,635,49382,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:45,838,49383,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:46,40,49384,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:46,243,49385,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:46,430,49386,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:46,633,49387,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:46,836,49388,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:47,39,49389,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:47,226,49390,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:47,429,49391,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:47,632,49392,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:47,834,49393,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:48,37,49394,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:48,240,49395,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:48,443,49396,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:48,630,49397,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:48,833,49398,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:49,36,49399,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:49,223,49400,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:49,441,49401,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:49,644,49402,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:49,831,49403,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:50,34,49404,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:50,237,49405,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:50,440,49406,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:50,642,49407,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:50,830,49408,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:51,32,49409,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:51,220,49410,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:51,438,49411,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:51,641,49412,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:51,844,49413,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:52,31,49414,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:52,234,49415,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:52,436,49416,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:52,639,49417,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:52,842,49418,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:53,29,49419,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:53,232,49420,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:53,435,49421,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:53,638,49422,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:53,840,49423,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:29:54,43,49424,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:54,230,49425,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:54,433,49426,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:54,636,49427,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:54,823,49428,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:55,42,49429,81,78,82,84,83,85,93,82,84,83,84,82
4/15/2016,11:29:55,229,49430,81,78,82,84,83,85,152,82,84,83,84,82
4/15/2016,11:29:55,432,49431,81,79,82,84,83,85,207,82,84,83,84,82
4/15/2016,11:29:55,634,49432,81,79,82,84,84,85,236,82,84,83,84,82
4/15/2016,11:29:55,837,49433,81,78,82,84,83,85,218,82,84,83,84,82
4/15/2016,11:29:56,40,49434,81,79,82,84,84,85,211,82,84,83,84,82
4/15/2016,11:29:56,243,49435,81,79,82,84,83,85,218,82,84,83,84,82
4/15/2016,11:29:56,430,49436,81,78,82,84,83,85,201,82,84,83,84,82
4/15/2016,11:29:56,633,49437,81,78,82,84,84,85,199,82,84,83,84,82
4/15/2016,11:29:56,836,49438,81,79,82,84,84,85,200,82,84,83,84,82
4/15/2016,11:29:57,38,49439,81,78,82,84,84,85,220,82,84,83,84,82
4/15/2016,11:29:57,241,49440,81,79,82,84,84,85,235,82,84,83,84,90
4/15/2016,11:29:57,444,49441,81,78,82,84,84,85,229,82,84,83,84,174
4/15/2016,11:29:57,631,49442,81,78,82,84,84,85,204,82,84,83,84,182
4/15/2016,11:29:57,834,49443,81,78,82,84,83,85,199,82,84,83,84,138
4/15/2016,11:29:58,37,49444,81,78,82,84,84,85,203,82,84,83,84,136
4/15/2016,11:29:58,240,49445,81,78,82,84,84,85,160,82,84,83,84,153
4/15/2016,11:29:58,442,49446,81,78,82,84,84,85,82,82,84,83,84,164
4/15/2016,11:29:58,630,49447,81,78,82,84,84,85,82,82,84,83,84,145
4/15/2016,11:29:58,832,49448,81,78,82,84,84,85,82,82,84,83,84,150
4/15/2016,11:29:59,35,49449,81,79,82,83,84,85,82,82,84,83,84,150
4/15/2016,11:29:59,238,49450,81,78,82,84,83,85,82,82,84,83,84,157
4/15/2016,11:29:59,441,49451,81,78,82,84,84,85,82,82,84,83,84,167
4/15/2016,11:29:59,644,49452,81,78,82,84,83,85,82,82,84,83,84,155
4/15/2016,11:29:59,831,49453,81,78,82,84,83,85,82,82,84,83,84,189
4/15/2016,11:30:00,34,49454,81,78,82,84,84,85,82,82,84,83,84,177
4/15/2016,11:30:00,236,49455,81,78,82,84,84,85,82,82,84,83,84,174
4/15/2016,11:30:00,439,49456,81,78,82,84,83,85,82,82,84,83,84,191
4/15/2016,11:30:00,642,49457,81,78,82,84,83,85,82,82,84,83,84,185
4/15/2016,11:30:00,829,49458,81,78,82,84,83,85,82,82,84,83,84,173
4/15/2016,11:30:01,32,49459,81,78,82,84,83,84,82,82,84,83,84,175
4/15/2016,11:30:01,235,49460,81,78,82,84,84,85,82,82,84,83,84,177
4/15/2016,11:30:01,438,49461,81,79,82,84,84,85,82,82,84,83,84,162
4/15/2016,11:30:01,640,49462,81,79,82,84,84,85,82,82,84,83,84,94
4/15/2016,11:30:01,843,49463,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:02,30,49464,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:02,233,49465,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:02,420,49466,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:02,639,49467,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:02,842,49468,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:30:03,44,49469,81,78,126,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:03,232,49470,81,78,105,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:03,434,49471,81,78,87,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:03,637,49472,81,78,103,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:03,840,49473,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:04,43,49474,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:04,230,49475,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:04,433,49476,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:04,636,49477,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:04,838,49478,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:05,41,49479,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:30:05,244,49480,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:05,431,49481,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:05,634,49482,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:05,837,49483,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:06,40,49484,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:06,242,49485,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:06,430,49486,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:06,632,49487,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:06,835,49488,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:07,38,49489,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:07,241,49490,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:07,428,49491,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:07,631,49492,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:07,834,49493,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:08,36,49494,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:08,239,49495,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:08,442,49496,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:30:08,629,49497,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:08,832,49498,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:09,19,49499,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:09,222,49500,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:09,425,49501,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:09,628,49502,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:09,830,49503,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:10,18,49504,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:10,220,49505,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:10,423,49506,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:10,626,49507,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:10,829,49508,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:11,32,49509,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:11,234,49510,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:11,437,49511,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:11,624,49512,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:11,843,49513,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:30:12,46,49514,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:12,233,49515,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:12,436,49516,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:12,623,49517,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:12,841,49518,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:13,44,49519,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:13,231,49520,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:13,434,49521,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:13,621,49522,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:13,840,49523,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:14,42,49524,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:14,245,49525,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:14,432,49526,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:14,635,49527,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:14,838,49528,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:15,41,49529,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:15,228,49530,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:30:15,431,49531,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:15,634,49532,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:15,836,49533,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:16,39,49534,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:16,226,49535,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:16,445,49536,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:16,632,49537,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:16,835,49538,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:17,38,49539,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:30:17,225,49540,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:17,443,49541,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:17,630,49542,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:17,833,49543,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:18,36,49544,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:18,239,49545,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:18,442,49546,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:18,644,49547,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:18,832,49548,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:19,34,49549,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:19,237,49550,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:19,440,49551,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:19,643,49552,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:19,830,49553,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:20,33,49554,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:20,236,49555,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:20,438,49556,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:20,641,49557,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:20,828,49558,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:21,31,49559,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:21,234,49560,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:21,437,49561,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:21,640,49562,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:21,827,49563,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:22,45,49564,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:22,232,49565,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:22,435,49566,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:30:22,638,49567,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:22,825,49568,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:23,44,49569,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:30:23,231,49570,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:23,418,49571,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:23,636,49572,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:23,839,49573,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:24,42,49574,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:24,245,49575,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:24,432,49576,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:24,635,49577,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:24,838,49578,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:25,40,49579,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:25,243,49580,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:25,430,49581,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:25,633,49582,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:25,836,49583,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:26,39,49584,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:26,242,49585,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:26,429,49586,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:26,632,49587,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:26,834,49588,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:27,37,49589,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:27,240,49590,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:30:27,427,49591,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:27,630,49592,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:30:27,833,49593,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:28,36,49594,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:28,238,49595,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:28,426,49596,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:28,644,49597,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:28,831,49598,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:29,34,49599,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:29,237,49600,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:29,424,49601,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:29,642,49602,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:29,845,49603,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:30,32,49604,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:30,235,49605,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:30,438,49606,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:30,641,49607,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:30,828,49608,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:31,31,49609,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:31,234,49610,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:31,436,49611,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:31,639,49612,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:30:31,842,49613,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:32,45,49614,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:32,232,49615,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:32,435,49616,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:32,638,49617,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:32,840,49618,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:33,28,49619,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:33,230,49620,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:30:33,433,49621,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:33,636,49622,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:33,839,49623,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:34,26,49624,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:34,244,49625,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:34,432,49626,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:30:34,634,49627,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:34,837,49628,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:35,24,49629,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:30:35,243,49630,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:35,446,49631,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:35,633,49632,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:35,836,49633,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:36,23,49634,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:36,241,49635,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:36,444,49636,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:36,631,49637,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:36,834,49638,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:37,37,49639,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:37,240,49640,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:37,442,49641,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:37,630,49642,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:37,832,49643,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:38,35,49644,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:38,238,49645,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:38,441,49646,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:38,628,49647,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:38,846,49648,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:39,34,49649,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:39,236,49650,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:39,439,49651,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:39,626,49652,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:39,845,49653,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:30:40,32,49654,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:30:40,235,49655,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:30:40,438,49656,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:30:40,625,49657,81,78,82,84,83,85,82,82,84,83,84,82
